smiles,retention
O=C(c1ccccc1)N(CC1)CCC1N(CC(N(CC1)C[C@H](CCNC(CC2)CCC2(F)F)[C@@H]1CC(NCCOCCOC1)=O)=O)C1=O,1
CCOc1cc(CCO)c(cc(C(N)=O)c(N)n2)c2n1,1
Cc1n[o]c(C)c1CS(Cc1nc(N(C)C)nc(N)n1)(=O)=O,0
CCC(C)N/C(\NCC1CN(CCOC)CC1)=N/Cc1ccccc1.I,0
COc(cc1)cc(C(c(cc2)ccc2C(NOC)=O)=O)c1OC,1
O=C(c(cc1)ccc1F)N(CC1)CCC1(CC(N1CC(C(N(CC2)CCC2N2C3CCC2)=O)NCC1)=O)NC3=O,1
CC(CC1)CCN1c(nc1)nc(C)c1C(N(CC1)CCC1(C[C@H]([C@H](Cc(cccc1)c1OC1)O)O)CNC1=O)=O,1
CC(C=CN1C(c(cc2)ncc2C(N)=O)=O)=C/C\1=N\C1CCCCC1,1
CC(C)(C)NC(NCC1(CC1)c1ccc[s]1)=O,0
COc(cc1)ccc1C(C1)=NNC1=O,0
CCOC(c([s]c(C)c12)c1NC(c(cccc1)c1O)NC2=O)=O,1
O=C(COc(cc1)ccc1S(NC1CCCC1)(=O)=O)NCCN1CCOCC1,0
OC(CN(CC1)CCC1(CCC[n]1nnc(COc2c(CN3)cccc2)c1)C3=O)(CC1)CCN1c(cc1)ccc1F,1
CC(C)(C)c1cc(CC2(COC2)NCc(cc2)ccc2NC(C)=O)n[o]1,0
Cc1cc(C)n[n]1-c(cc1)ncc1NC(c1cccc(S(C)(=O)=O)c1)=O,1
O=S(c(cc1)cnc1NC1c(cccc2)c2OCC1)(N1CCOCC1)=O,1
Cc(c(C)nnc1N(C)Cc(cc2)cc(OC)c2SC)c1C#N,1
Cc1cc(C(F)(F)F)n[n]1CCNc1nc(C)nc2c1CCNC2,0
Cc1n[nH]c(O)c1C(c(c(C)n[nH]1)c1O)c(cc(cc1)Br)c1OCC=C,1
CC(C[n]1nc(C)cc1C)NCCc1c[nH]c2c1cccc2C,1
Cc(nc1)ncc1Oc1nc(N(C2)CC3(CC3)[C@H]2N)c(c2cc(F)cc(NC)c2[nH]2)c2n1,1
Cc1ccc(C(C[C@H]([C@H]2O)O)[C@H]2N)cc1.Cl,0
CCOc1ccc(CN(C[C@H]2CCC3)C[C@@]23c2nc(-c3nccnc3)n[o]2)cc1,0
NC(c1c(N)nc2nc([C@@H]3N(Cc4nc(cccc5)c5[s]4)[C@H]4CC3)c4cc2c1)=O,1
O[C@@H]([C@H](CNC([C@H]([C@@H](CC1)[n]2nnc(COc3ccccc3)c2)N1C(CN1CCNC2CCCC2)=O)=O)O[C@@H]([C@@H]2O)C1=O)[C@H]2O,0
CC(C)(C)[C@@H](C(O)=O)NC(/C=C/c1cnc(C)[s]1)=O,1
CC(c1ccccc1)(c1ncccc1)OCCN(C)C.OC(CCC(O)=O)=O,0
CC(Cc1c2ccc(C(NCCN3CCOCC3)=O)c1)N2S(C)(=O)=O,0
Nc1nnc(CC2CCCC2)[o]1,0
CC(C)(CC1CCC(Nc(cc2)ccc2S(N)(=O)=O)=O)OC1=O,0
CCCc1nccc(C(N)=S)c1,0
CC(C)(C)C(N(C)C1C(C2)C=CC2C1)=O,0
CC(c1ncccc1)N(CCCOC)S(c(cc(c(N1)c2)OCC1=O)c2Cl)(=O)=O,1
CN1CCN(CCCN2c(cc(C(F)(F)F)cc3)c3Sc3c2cccc3)CC1.Cl.Cl,1
C1NC(C(CCC2)c3c2cccc3)=NC1,0
OC(COc1c(CN(Cc2ccccc2)C(c2ccc[o]2)=O)cccc1)=O,1
CC(CNC(N(C)Cc(cc1)cc2c1OCO2)=O)N1CCOCC1,0
CC(Nc1n[n]2c(-c3ccccc3)ccnc2n1)=O,0
Cc1cc(OCCCN(CCO2)C2=O)nnc1C,0
CC(C)Cc(c(C)c1)ncc1C(O)=O.OC(C(F)(F)F)=O,0
CS(N1CCC(CC(N(CCCCC(CO)(CC2)CCN2C2)CCOc3c2cccc3)=O)CC1)(=O)=O,1
COc1ccc(CCNCc(cccc2)c2C(O)=O)cc1,0
CCc1c(C)nc(N)nc1N(C)CC(C)OCC,0
CCCCS(Nc(cc1)cc2c1N=CN(C)C2=O)(=O)=O,0
CCCC(c1nc(-c(cc2)cc3c2OCO3)c[nH]1)NC(C(C)OC)=O,0
C(C1=NCCN1)c1ccccc1,0
CC(C)c1nc(N)nc(C2CC2)n1,0
CS(Cc1cc(C/N=C(/N)\NCC2CCC2)ccc1)(=O)=O.I,0
CCOC(c1c(C)[nH]c(C)c1C(C(Cc1ccccc1)N(C)C)=O)=O.Cl,0
C[C@H](CN(C1)c2nc(N)nc3c2CCC3)[C@@]1(C)O,0
CC(C)Oc(cc1)ncc1C(OCCCc1n[n](cccn2)c2n1)=O,1
COc(cc1)cc2c1OC=C(C1N=C(Nc(cc3)ccc3F)NC(N)=N1)C2=O,1
CCOC(c(cn1)c(N)nc1SCC(NC(C)c1ccccc1)=O)=O,1
CC(c1nc(C)n[o]1)Nc(cc1)cc(CC2)c1N2C(C)=O,0
CC(C)(C)c1cnc(CN(C)C(CO)c(cc2)ccc2OC)[o]1,0
CC1(COC(c2cnc3[n](C)cnc3c2)=O)COC1,0
BrC1=CNC2=NC(c3cccc4ncccc34)=NC2=C1,1
Cc(ccc([N+]([O-])=O)c1)c1NC(CCN(C)CC(NCC(F)(F)F)=O)=O,0
NS(c1ccc(CCNCc2cc(Oc3ncccn3)ccc2)cc1)(=O)=O.Cl,0
CCC(CC)(CN/C(\NCc1nnc[n]1C)=N/C)c1ccccc1.I,0
CCN(CC)S(c(cc1)cc(C(OCC(C(C)(C)C)=O)=O)c1N1CCOCC1)(=O)=O,1
COCC[n](cc1)nc1NCc(cc(C(F)(F)F)cc1)c1F,1
CN(CCCS(N)(=O)=O)CC(c(cc1)ccc1F)O,0
[O-][N+](CC(c(c(-c(cccc1)c1O)n[nH]1)c1O)c1ccccc1)=O,1
CC(C)(C1)OCCC1(c1nnn[n]1-c1c(C)cccc1C)NC,1
CC(C(N1CCCC1)=O)N(C)Cc(cccc1)c1OCC#C,0
CC(C(OCC(c1c(C)[n](CCOC)c(C)c1)=O)=O)NS(c1c(C)c(C)cc(C)c1C)(=O)=O,1
CC(C)C(C1(CNC(C)Cc2ccncc2)CC1)O,0
O=C(C(CCC1)CN1C1)NCCOCCOc(cc2)c1cc2N(CC1)CCN1c1ncccc1,0
Oc1c(C(CC(NCCN2CCOCC2)=O)c2ccccc2)cccc1,0
CC(C)CCCN(C)CCCNC(/C=N\O)=O,0
O=C(NCc1c(-[n]2nccc2)nccc1)Nc(cc1)ccc1S(C1CCCC1)(=O)=O,1
Cc1cc(NS(c(cc2)ccc2N)(=O)=O)n[o]1,1
Cc1ncc(CCNC(CCN2CCOCC2)c(cc2)cc3c2OCCO3)[s]1,0
COc1c(C(CNCc2c[s]c(-c3ncccn3)n2)N2CCCC2)cccc1.Cl,0
Cc1cc(-[n]2ncc(S(N(C)C3(CCC3)C#N)(=O)=O)c2)ncc1,1
CS(NCC(CCC1)CN1C(Cc1c[nH]c2c1cccc2)=O)(=O)=O,0
CC1(C(N2CCCC2)=O)c2nc(N(C)C)ncc2CCC1,0
[O-][N+](c(cccc1)c1OCCN(C=CC1=O)c2c1[s]cc2)=O,0
Cc1cc(OCCN(C)Cc2nc(N(C)C)nc(N)n2)cc(C)c1,0
O=C(C1NCc2c1cccc2)N(C1)C[C@@H]2[C@H]1[C@H]1C[C@@H]2CC1,0
O=C(COc1cc2ccccc2cc1)NCC1CCN(Cc2ccc[o]2)CC1,1
CC(c1c(C)nc(CNS(CCOC)(=O)=O)cc1)=O,0
Fc(cc1)ccc1C1=CCNCC1.Cl,0
O=C(c1ccc[o]1)N(CC1)Cc(cc2)c1nc2OCC1CC1,1
OCC(Cc1ccc[o]1)CNC(Nc1ccccc1)=O,1
CS(c1ccc(CN(CC2)CCC2(CC(N(C[C@H](C2)[n]3nnc(CC4CCCCC4)c3)[C@@H]2C(N(CC2)CCC2N2[C@H]3CCC2)=O)=O)NC3=O)cc1)(=O)=O,1
C[n]1ncc2c1c(Cl)c(CCCC1)c1n2,1
N#Cc1c(CNc(cccc2)c2N(CC2)Cc3c2cccc3)cccc1,1
CCN(CC)c(cc1)ccc1NC(OC)=O,0
O=C(CC1(CCN(Cc2ccccc2)CC1)NC(COCCOCCN1)=O)N[C@H](Cc2c[n](-c3ccccc3)nn2)C1=O,1
CC1N=C(C)c(ccc(OCCN2CCOCC2)c2)c2OC1,0
C(C(CC1C2)C3)C2CC3C1Nc1cccnc1.Cl,0
OC1(CCCC1)C(OCc(c1c2CCC1)n[n]2-c1ccccc1)=O,1
CC(C)N(CC(C1)Nc2cccc(F)c2C#N)C1=O,0
CNc1cc(F)cc2c1[nH]nc2SCc1cnccc1,1
C[n]1c(C(C(N)=O)Nc2cccc(C(F)(F)F)c2)cnc1,0
CCOc(cccc1)c1O[C@H]([C@@H]1OCCNC1)c1ccccc1.CS(O)(=O)=O,0
C=CCC(NCC1CN(Cc2cnc(C(F)(F)F)cc2)CC1)=O,0
CC(C)CC(c1ncccc1)NCCS(C)(=O)=O,0
CC(C)C(C)N(Cc1c[s]c(-c2ncccn2)n1)C1CC1,0
CN(C)c1ccc(C(CC#N)(C(F)(F)F)O)cc1,0
C(CS1)[n]2c1nc(-c1ccc[s]1)c2,0
CN(CCc1ncc[s]1)c(c([N+]([O-])=O)cnc1)c1Br,1
COCc1c(CCN(CC2CCCC2)C2)c2cnc1.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O,0
C(C1ON=C(c2ccccc2)NC1)Sc1n[n](cccn2)c2n1,0
COc1c(CN2CCCC2)cccc1,0
CC(CNC(c(cccn1)c1OCCOC)=O)N1CCN(C)CC1,0
CS(Nc1cc(C#CCNC(C2CCC2)=O)ccc1)(=O)=O,0
NS(c(ccc([N+]([O-])=O)c1)c1N(CC1)CC1c1ccccc1)(=O)=O,0
CC(CNCc(cc1)ccc1C(O)=O)c1ccccc1,0
CCOc1c(CNC(c2cc(C(C)C)nc3ccccc23)=O)cccn1,1
CC(COC)/N=C1/SCCN/1Cc1ccccc1,0
CC[C@H]([C@](C)([C@@H]([C@@H](C)N(C)C[C@H](C)C[C@](C)([C@@H]([C@@H](C)[C@@H]([C@H]1C)O[C@@H](C[C@@]2(C)OC)O[C@@H](C)[C@@H]2O)O[C@@H]([C@@H]2O)O[C@H](C)C[C@@H]2N(C)C)O)O)O)OC1=O,1
CS(c1ccc(CN(CC2)CCC2(CC(N[C@H](CC#C)C(NCCOCCOC2)=O)=O)NC2=O)cc1)(=O)=O,0
Cc1nccc(CNC(NCc2cc(NC(c3ncccc3)=O)ccc2)=O)n1,0
NC(c(cc1)cnc1NCCN1CCC(Cc2ccccc2)CC1)=O.OC=O,0
O=S(CCC[n]1nnc(-c2cc(F)ccc2)n1)(c1ccccc1)=O,1
CCC(c(cc(cc1)F)c1F)NCc1nnc(CC)[n]1C,0
CCc1nnc2SC(CC(O)=O)C(c(cc3)ccc3Cl)=N[n]12,1
CCN(C[C@H](C1)CNC[C@H]1C(OC)=O)S(c(cc1)ccc1[N+]([O-])=O)(=O)=O.Cl,0
COc1c2OCC(CNc3nc(N(CC4)CCC4O)ccn3)Cc2ccc1,1
OCCN(CCOC1(c2c3cccc2)O)C1=C/C\3=N\S(c(cc1)ccc1F)(=O)=O,1
CSc1nc2ccccc2c(N)n1,0
CN(C)CC(Nc1cccc(CNC(OCC(F)(F)F)=O)c1)=O,0
CC(C)(CC(N1CCN(Cc(c(F)ccc2)c2Cl)CC1)=O)CC(O)=O,1
Cc1ccc(C)c(N2)c1C=C(C(Nc1c3cccc1)NC3=O)C2=O,1
Cc([o]nc1NS(c2c(-c3ccc(CN(CCC4)[C@@H]4C(NC)=O)cc3)nccc2)(=O)=O)c1Cl,0
CC(c(cc1)ccc1-[n]1ncnc1)N(C)CC(NCc(cc(c(OC)c1)OC)c1OC)=O,0
Cc1nc(SC(C2CCCCC2)C#N)nc(N)c1,1
CN(C)Cc1c(CNc2c3[s]ccc3ncn2)cccc1,0
COCCN(CCC(N)=O)c1nc(C2CC2)nc(OC2CCCC2)c1,0
CC1N=NC(c2n[n](C)c(C)c2)=C1,1
CC1=Nc(cccc2)c2N=C(CCC2)C1=C2O,0
CC(C)COC(C(c(cccc1)c1N1)=CC1=O)=O,1
CCCc1nc(CC)c2[n]1C=CNC2=O,0
OCC(Cc1cnc[nH]1)NC(CN1Cc(cccn2)c2Oc(cccc2)c2OCCCCC1)=O,1
CC(C)c1ncc[n]1-c(cc1)ccc1NC(COCC(O)=O)=O,0
CC(C)(C)[C@@H](C(N[C@@H](Cc1ccccc1)[C@H](CN(Cc(cc1)ccc1-c1ncccc1)NC([C@H](C(C)(C)C)NC(OC)=O)=O)O)=O)NC(OC)=O.OS(O)(=O)=O,1
N/C(\C1COCC1)=N/OCc(c(F)ccc1)c1Br,0
CC[C@](CCC1)(C[C@@]2(C(OC)=O)O)[C@@H]3N1CCc1c3[n]2c2c1cccc2,0
CC(C1CCOCC1)NCCOc1cc(C#N)ccc1,0
CCN(CC)CCOC(c(cc1)ccc1NC(Cc1c(C(O)=O)[nH]c(cc2)c1cc2Cl)=O)=O,1
COCCNCc1cccc(Br)c1.Cl,0
Cc(cc1)c(C)c(O2)c1C(CN(CC1)CCC1NS(C)(=O)=O)=CC2=O,0
CC1C(C)CN(CCc2cccc(NC(c3c[n](C)nc3)=O)c2)C1,0
Nc1c(N(C2)CC3C2CC=CC3)ncnc1-[n]1nccc1,0
OC(c1ccc(CSc2nnc(-c3ccncc3)[o]2)cc1)=O,1
COc1cccc(-c2nc(CC(O)=O)c[s]2)c1,1
N[C@H](CC1)[C@@H](C(NCCOCCOCC(N2C[C@H](C3)[C@H](CC(NCc4ccccc4)=O)CC2)=O)=O)N1C3=O,0
Nc1c(c(CCc2cc(C(O)=O)ccc2)cc(Cl)n2)c2nc(N)n1,0
CC(c1ncccc1)N(Cc1c(C(OC)=O)[o]cc1)C(c1cccc(S(NCC2CC2)(=O)=O)c1)=O,1
CN(C)c1nc(N)nc(COc2c(CCCC3O)c3ccc2)n1,1
O=C(c(cc1)ccc1F)N(CC1)CCC1(CC(NCC[C@@H](CNCC1)[C@@H]1CC(N(CC1)CCC1N1[C@H]2CCC1)=O)=O)NC2=O,0
N#Cc1c(CN(C[C@H]2CCC3)C[C@@]23c2nc(-c3nccnc3)n[o]2)cccc1,0
COCCNc1cc(-c2ncc(C(F)(F)F)cc2)c(cc[nH]2)c2n1,1
CC(CC1)(CS1(=O)=O)NC(CCc1nnc(-c2ccc(C)cc2)[o]1)=O,0
Cc1nnn[n]1-c1cccc(NC(NCC(C2)Oc3c2cccc3)=O)c1,1
CC(C)[n]1c(SC[C@H](COCc2ccccc2)O)nnc1,0
Cc(c(CCCNC(Nc1cccc(S(N)(=O)=O)c1)=O)c1)n[n]1-c1ccccc1,1
O[C@@H]([C@H](CNC([C@H]([C@@H](CC1)[n]2nnc(COc3ccccc3)c2)N1C(CN1CCNC2CCOCC2)=O)=O)O[C@@H]([C@@H]2O)C1=O)[C@H]2O,1
C(c1nnn[n]1-c1ccccc1)Nc1cccc(-c2nnn[n]2C2CC2)c1,1
CC(C(O)=O)Sc(ccnc1N(C)C(N2C)=O)c1C2=O,1
Clc(cccc1)c1OCC#CCN1CCOCC1,0
C(CN1CCOCC1)NCC1CCCCC1,0
O=C(CCNS(c1ccccc1)(=O)=O)Nc1ncc[n]1Cc1ccccc1,0
CC(C)OP(c(nc1)n[n]1-c(cc1)ccc1Cl)(OC(C)C)=O,1
Oc(cc1)ncc1-c1ccccc1,0
N#Cc1ccc(CN(CC2)CCN2c2nc(N3CCCC3)ncc2)cc1,0
CCC(CC)[n](c(C)c1)nc1Nc1nccnc1C#N,1
N#Cc(c(NCCNC(C[n]1nccc1)=O)ccc1)c1F,0
CN(Cc(c(F)ccc1)c1Cl)S(CCN(c(cccc1)c1N=C1)C1=O)(=O)=O,1
Ic([nH]c(CC1CC1)n1)c1I,0
CC(C)(C)c(cc1)cc(CN(Cc2c[n](C3)nn2)Cc(cccc2)c2OCCNC3=O)c1O,1
CCOC(c1nccnc1C(Nc1nc(C)ccc1)=O)=O,1
FC(c1nnc(cc2)[n]1nc2N(CC1)CCN1c1cccc(Cl)c1)(F)F,1
CC(C)(CNC(C1)Cc2c1cccc2)C(NC)=O,0
CC(C(N)=O)Oc1cccc(OCc2ncc[s]2)c1,0
Cc1cc(C(F)(F)F)c2[s]c(N)nc2n1,1
CN(CC1)CCN1c(c(F)c1)c2SCCN(C=C3C(O)=O)c2c1C3=O,1
CN(C)S(c(cc1)cc(NC(CC2(CC(N3CCOCC3)=O)CCCC2)=O)c1OC)(=O)=O,1
CC(c1cccc(OCCCC(NCC[n]2cncc2)=O)c1)=O,1
CC(C)S(CCC[n]1nc(C(F)(F)F)c2c1ccnc2)(=O)=O,0
CC(C)N(Cc1ccccc1)Cc(c1ncccc11)ccc1[N+]([O-])=O,0
CCc1ccc(c(C)nc(NC(N)=N)n2)c2c1.Cl,1
CC(C)(C)OC(N[C@H](CC1)CC[C@@H]1[C@H]([C@@H](c(c1n2)ccnc1ccc2OC)O)C(O)=O)=O,1
CC(C[n]1ncc(Br)c1)N[C@H](CO)c1ccccc1,0
OC(c(cc1)ccc1-c1c[n](C2CN(Cc3ccccc3)CCCC2)nc1)=O.Cl,1
CN(C)c1nc(N)nc(COC(C2OCCC2)=O)n1,0
CN1CCN(CCNS(Cc(c(F)ccc2)c2Cl)(=O)=O)CC1,0
CCN(C)C(Oc1cc([C@H](C)N(C)C)ccc1)=O,0
CN(C)CCOc1cccc(CNC(C(c(cc(cc2)OC)c2OC)(F)F)=O)c1,0
CC(C(C)=NN1)(c2cnccc2)OC1=O.Cl,0
Cc1ccc(CN2C[C@H](C[C@H](C3)OCc4nc(C)ccc4)N3CC2)[o]1.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O,0
[O-][N+](c(cc(cc1)N(CC2CC2)C(C2CCOCC2)=O)c1Cl)=O,0
CN(CCC1)C[C@@]1(C1)OC[C@H]1Oc(nccc1)c1F.OC(C(F)(F)F)=O.OC(C(F)(F)F)=O,0
CC(C)(C)C(NCc(cc1)ccc1N(C)C)=O,0
CN(C)Cc(cccc1)c1-c(cc1)c[n]2c1ncc2,0
CC(c1cccc(NC(SC2(CO)CO)=NC2=O)c1)=O,0
CCOc1ccc(CN(C)C(Nc(cc2)ccc2S(N)(=O)=O)=O)cc1,1
CN(CC(Nc(cc1)cc2c1OC1(CCCCC1)O2)=O)C(CC1)CS1(=O)=O,1
CC(C)N(C(C)C)C(COC(CNC(c1cc(C)c(C)cc1)=O)=O)=O,1
C(C1CCNCC1)NCc(cc1-c2ccccc2)n[n]1-c1ccccc1,1
CC(CNc(c1cccnc11)ccc1[N+]([O-])=O)O,0
CN(CCCNc(c1ccncc11)ccc1[N+]([O-])=O)Cc1ccccc1,0
OC(C1(C[n]2nnc(-c(cc3)cc(F)c3Cl)c2)CCCC1)=O,1
Cc1n[o]c(-c2cc(NCc3cccc4c3OCCO4)ncc2)n1,1
C(C1CCCCC1)N(CCC1)CCN1c(cc1)n[n]2c1nnc2,0
OC1(CNCCSc(cc2)ccc2Cl)COCCNC1,1
CC1OC(NC(C)(C)C)=N/C\1=N/C(C)(C)C,0
CN(CCCCC1)/C\1=N\c1cccc(F)c1.Cl,0
O=C(C[C@H](CCN(C1)C(COCCOCCNC([C@H]2N3CC[C@H]2NC2CCOCC2)=O)=O)[C@H]1CC3=O)N1CCOCC1,1
CC1OC(C)(C)CN(CC2(CN3CC(C)(C)OC(C)C3)COC2)C1,0
CC(C)(C)c(nc1N)cc(-c2ccc(CN(C)S(C)(=O)=O)[o]2)c1C#N,1
Clc(cc1)ccc1-c1nnc([C@@H]2CNCC2)[o]1,0
CCC(c(cc1)ccc1OCC(NNC(CCN(CC1)CCN1c1ccccc1)=O)=O)=O,1
CC(C)(C)C(CS1)=N[n]2c1nnc2-c1n[nH]c2c1CCC2,1
[O-][N+](c(cc1)cc(F)c1Nc1c[n](CCN2CCOCC2)nc1)=O,0
O=C(c1ccccc1)NCCN(CC(N(CC[C@H]1NCc2ccccc2)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O,0
O=C(NCc1c(C[n]2nccc2)cccc1)Nc1c(CN2CCOCC2)cccc1,0
Cc1ncc[n]1CC(CCc1c2c(cccc3)c3[n]1C)C2=O.Cl,0
CC(C(C#N)=C(N1CCCO)O)=CC1=O,0
O[C@](CC1)([C@@H](Cc2ccc3O)N(CC4CC4)CC4)[C@]44c2c3O[C@H]4C1=O.O.O.Cl,0
N[C@@H](CCCNC([C@H](C[C@@H](C1)NC(COCCOCCN2)=O)N1C(c(cc1)ccc1F)=O)=O)C2=O,0
Cc1c(ccc(N(C)c2ccnc(Nc3cc(S(N)(=O)=O)c(C)cc3)n2)c2)c2n[n]1C.Cl,1
CN1CCN(CCCN2c(cc(cc3)Cl)c3Sc3c2cccc3)CC1.OC(/C=C\C(O)=O)=O.OC(/C=C\C(O)=O)=O,1
CC(C)(C)ON(C=Nc(c1c2)nc(N3CCNCC3)c2F)C1=O,0
CN(C)C(N(C)C)=NCc(cc1)ccc1S(NC1CC1)(=O)=O.I,0
CCOCCCN/C(\N)=N/Cc(cc1)cnc1Cl.I,0
NC(C1N(Cc2cccc(NC(NCc3ccc[o]3)=O)c2)CCC1)=O,0
CC(C(C)(C)CN(C)C)NC(c(cc1)n[n]1-c(cc1)ccc1F)=O,0
OC(N(CC1OCCC1)c1nccc(-c(cc2)ccc2F)c11)=NC1=O,1
COc(c1ncccc11)ccc1S(N)(=O)=O,0
CC(C)CNC(c1n[o]c(-c(cc(cc2)OC)c2OC)c1)=O,1
CC[n]1nc(C)c(-c2ccnc(SCC(NCC(C)C)=O)n2)c1,1
CC(C)OCCCNCc(cccc1)c1F.Cl,0
COC(CN(Cc1ccccc1)Cc(cc1)ccc1C#N)=O,1
CC(CNC(Cc1ccncc1)C(F)(F)F)(c1ccc(C)[o]1)O,0
CCCC(C(c1ccccc1)=O)[n]1ncnc1,0
CCC(NCC(OC(C)c1nc(cc(cc2)Cl)c2[nH]1)=O)=O,0
CC1(C(NCc(ccc(F)c2)c2Cl)=O)N(C)CCCC1,0
CP(N(CCO1)C1=O)(Oc1ccccc1)=O,0
Cc1n[o]c(C[C@H](COC2)[C@H]2NCc2nc3c(C)cc(C)cc3c(O)c2)c1,0
CCN(C)c1nc2n[n](C)c(N)c2c(-c(ccc(OC)c2)c2F)n1,1
Nc1c2nc[n](CCCOC(C3C(CC4)CC4C3)=O)c2ncn1,1
CC(N1C2COCC2)=CS/C\1=N\c(cc1)ccc1C(N)=O,0
C1NCc2cccnc2Oc(cccc2)c2OCCOC1,0
O=C(Cc(cc1)cc2c1OCC2)NS(Cc(cc1)cnc1Cl)(=O)=O,1
O=C(Nc1cc(-c2nnn[n]2C2CC2)ccc1)N(CC1)CCS1(=O)=O,0
CN(C)c1np(N(C)C)(N(C)C)nc(N(C)C)n1,0
CCOC(c1c(C)[n](CC(N(C(C)c2cc(OC)ccc2)c2c[n](C)nc2)=O)c(C)c1)=O,1
Cc1nc2ncccc2c(NC2(CCCC2)C(N)=O)n1,0
CC(C1)C1C(NCCC(NCC(COc1c(C)cccc1C)O)=O)=O,0
COCCNC(C(NCC(c1cnccc1)N1CCOCC1)=O)=O,0
CCN(CC)c1nc(C)cc(C(O)=O)n1,1
COc1nc2ccccc2nc1CCC(O)=O,1
CCN(CC)C(CC(C)Nc(cc1)cc2c1[nH]nc2)=O,0
CC[n]1nc(C)c(-c2cc(C(F)(F)F)nc(N3CCNCC3)n2)c1,1
Cc1c(C[n]2nnc(C3CNCCC3)c2)[o]c2c1cccc2,0
CCCS(Nc1cncc2ccccc12)(=O)=O,0
COc1cccc(CN(CC2)CCC2N(CC(N(CC[C@H](C2)NC(c3ccccc3)=O)[C@@H]2C(NCCOCCOC2)=O)=O)C2=O)c1,1
CC(C)c1ccc(CN2NC=C/C\2=N\C(CN(C)CC(N)=O)=O)cc1,1
CC(CCc(cc1)ccc1OCC(CN(C)CCO)O)=O,0
CCOC(c(cc1)cnc1N(CC1)Cc2c1c(C#N)c(N)[s]2)=O,1
COc1cccc(NC(N)=O)c1,0
CC(CCCC(C)(C)O)CCN(CC1)Cc2c1[nH]cn2,0
CSc1nnc(CCCNC(CNC(C2CCCC2)=O)=O)[n]1C1CCCC1,0
CC(C)c1nc(SC)nc(O)c1,0
Oc(cc1)cnc1S(c1cc(C(F)(F)F)ccc1)(=O)=O,1
COc1ccc(CCNC(N=C(N)N2)=CC2=O)cc1,0
CC(C)N(c1c[n](C)nc1)S(c1cc(Cl)cnc1)(=O)=O,0
C[n]1nccc1CN/C(\NC1CC1)=N/CCN1CCOCC1.I,0
CC[n]1ncc(-c(cc2)cc3c2N=C(C(CC2)O)N2C3)c1,1
CN(C)CCC[C@@]1(c(cc2)ccc2F)OCc2c1ccc(C#N)c2.OC(C(O)=O)=O,1
CC(C)S(NCCNC(COc1ccccc1)=O)(=O)=O,0
COc(ccc([N+]([O-])=O)c1)c1NC(C1(CCC1)c1cccc(F)c1)=O,1
CC/C=C(/C)\C(NCc1ccncc1)=O,0
CC(C)CCOC(C)C(Nc1c(CN(CCCOC)C2)c2ccc1)=O,0
CC(C)c1nc(CN(Cc2nc(cccc3)c3[n]2C)CC2)c2cn1,0
CC(C)C(Nc(cc1)ccc1C(C(C)OC(C(C)[n]1nccc1)=O)=O)=O,1
CC1N(CCN(CCS(N2CCNCC2)(=O)=O)S(c2c(C)cc(C)cc2)(=O)=O)CCCC1.OC(C(F)(F)F)=O,1
CCC[n]1nc(C)c(-c2ccnc(NC3CN(C)CCC3)n2)c1,0
CN(CC1)CCN1c(nc1)nc(C=CN2CCc3ccccc3)c1C2=O,0
Cc1cc(COC(c2c(CCCC3)[n]3nc2)=O)nc(C)n1,1
CN(CC1)C[C@H](CCNC(CN(CCNC(c(cc2)ccc2F)=O)C([C@H](CCC2)N2C2CCN3CC2)=O)=O)[C@@H]1CC3=O,0
CC(CC1)CC1Nc1c(CS(C)(=O)=O)ccc(Cl)c1,1
NC(C1(CNCc2cccc(OC(F)(F)F)c2)CCOCC1)=O,0
Cc1c(CC=C)c(O)nc(N)n1,0
CN(C)c1nc(N)nc(COc2ccc(CC(O)=O)cc2)n1,1
CCOC(c1c(CN(Cc2c(C3)cccc2)C3C(OC)=O)c(cccc2)c2[o]1)=O,1
O[C@@H]([C@H](CNC([C@H](C[C@@H](C1)[n]2nnc(-c(cc3)ccc3F)c2)N1C(CN1CCNC2CCCC2)=O)=O)O[C@@H]([C@@H]2O)C1=O)[C@H]2O,1
C=CCc(c1c(cc2)c(SCc3cnccc3)n[nH]1)c2Cl,1
CC(C)(C)c(cc1)ccc1-c1c[nH]nc1N,1
CC1OC(C)CN(CC(C(c2ccccc2)C#N)=O)C1,0
CCN(C=C(C(O)=O)C(c1c2)=O)c1cc(N1CCN(C)CC1)c2F,1
CS(C(CCC1)CC1NCC(C1)C2C=CC1C2)(=O)=O,0
CC(C)(C(N)=O)N(CC1)CCN1C(c1cc(OCc2cnccc2)ccc1)=O,0
Cc(c1cc(CCCO)cnc11)n[n]1-c(cc1)ccc1F,1
CC(NC(CC(C(c1ncccc1)C#N)=O)c(cc1)ccc1Cl)=O,1
CN(C)CCCNC(c1ccc(CN2CCCCC2)cc1)=O,0
CC(C(NN(C)c1ccccc1)=O)OCc1ccccc1,0
