retention,st_smiles
0,Cc1nc2c(c(NCCn3nc(C(F)(F)F)cc3C)n1)CCNC2
1,C=CCOc1ccc(Br)cc1C(c1c(C)n[nH]c1O)c1c(C)n[nH]c1O
1,Cc1cc(C)n(CC(C)NCCc2c[nH]c3c(C)cccc23)n1
1,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3C[C@H](N)C4(CC4)C3)c12
0,Cc1ccc(C2C[C@@H](O)[C@@H](O)[C@@H]2N)cc1
0,CCOc1ccc(CN2C[C@H]3CCC[C@@]3(c3nc(-c4cnccn4)no3)C2)cc1
1,NC(=O)c1cc2cc3c(nc2nc1N)[C@H]1CC[C@@H]3N1Cc1nc2ccccc2s1
0,O=C1NC[C@@H]2O[C@H](C(=O)N(CCNC3CCCC3)CC(=O)N3CC[C@@H](n4cc(COc5ccccc5)nn4)[C@@H]13)[C@H](O)[C@H](O)[C@H]2O
1,Cc1ncc(/C=C/C(=O)N[C@H](C(=O)O)C(C)(C)C)s1
0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
0,CC1Cc2cc(C(=O)NCCN3CCOCC3)ccc2N1S(C)(=O)=O
0,Nc1nnc(CC2CCCC2)o1
0,CC1(C)CC(CCC(=O)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1
0,CCCc1cc(C(N)=S)ccn1
0,CN(C(=O)C(C)(C)C)C1CC2C=CC1C2
1,COCCCN(C(C)c1ccccn1)S(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2
1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
0,c1ccc2c(c1)CCCC2C1=NCCN1
1,O=C(O)COc1ccccc1CN(Cc1ccccc1)C(=O)c1ccco1
0,CC(CNC(=O)N(C)Cc1ccc2c(c1)OCO2)N1CCOCC1
0,CC(=O)Nc1nc2nccc(-c3ccccc3)n2n1
0,Cc1cc(OCCCN2CCOC2=O)nnc1C
0,Cc1cc(C(=O)O)cnc1CC(C)C
1,CS(=O)(=O)N1CCC(CC(=O)N2CCCCC3(CO)CCN(CC3)Cc3ccccc3OCC2)CC1
0,COc1ccc(CCNCc2ccccc2C(=O)O)cc1
0,CCOC(C)CN(C)c1nc(N)nc(C)c1CC
0,CCCCS(=O)(=O)Nc1ccc2ncn(C)c(=O)c2c1
0,CCCC(NC(=O)C(C)OC)c1nc(-c2ccc3c(c2)OCO3)c[nH]1
0,c1ccc(CC2=NCCN2)cc1
0,CC(C)c1nc(N)nc(C2CC2)n1
0,CS(=O)(=O)Cc1cccc(C/N=C(/N)NCC2CCC2)c1
0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)C(Cc1ccccc1)N(C)C
0,C[C@@H]1CN(c2nc(N)nc3c2CCC3)C[C@]1(C)O
1,CC(C)Oc1ccc(C(=O)OCCCc2nc3ncccn3n2)cn1
1,COc1ccc2occ(C3N=C(N)NC(Nc4ccc(F)cc4)=N3)c(=O)c2c1
1,CCOC(=O)c1cnc(SCC(=O)NC(C)c2ccccc2)nc1N
0,CC(=O)N1CCc2cc(NC(C)c3nc(C)no3)ccc21
0,COc1ccc(C(CO)N(C)Cc2ncc(C(C)(C)C)o2)cc1
0,Cn1cnc2cc(C(=O)OCC3(C)COC3)cnc21
1,Brc1cnc2[nH]c(-c3cccc4ncccc34)nc2c1
0,Cc1ccc([N+](=O)[O-])cc1NC(=O)CCN(C)CC(=O)NCC(F)(F)F
0,NS(=O)(=O)c1ccc(CCNCc2cccc(Oc3ncccn3)c2)cc1
0,CCC(CC)(CNC(=NC)NCc1nncn1C)c1ccccc1
1,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)OCC(=O)C(C)(C)C)c1
1,COCCn1ccc(NCc2cc(C(F)(F)F)ccc2F)n1
0,CN(CCCS(N)(=O)=O)CC(O)c1ccc(F)cc1
1,O=[N+]([O-])CC(c1ccccc1)c1c(-c2ccccc2O)n[nH]c1O
1,CNC1(c2nnnn2-c2c(C)cccc2C)CCOC(C)(C)C1
0,C#CCOc1ccccc1CN(C)C(C)C(=O)N1CCCC1
1,COCCn1c(C)cc(C(=O)COC(=O)C(C)NS(=O)(=O)c2c(C)c(C)cc(C)c2C)c1C
0,CC(Cc1ccncc1)NCC1(C(O)C(C)C)CC1
0,O=C1NCCOCCOc2ccc(N3CCN(c4ccccn4)CC3)cc2CN2CCCC1C2
0,O=C(CC(c1ccccc1)c1ccccc1O)NCCN1CCOCC1
0,CC(C)CCCN(C)CCCNC(=O)/C=N\O
1,O=C(NCc1cccnc1-n1cccn1)Nc1ccc(S(=O)(=O)C2CCCC2)cc1
1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
0,Cc1ncc(CCNC(CCN2CCOCC2)c2ccc3c(c2)OCCO3)s1
0,COc1ccccc1C(CNCc1csc(-c2ncccn2)n1)N1CCCC1
1,Cc1ccnc(-n2cc(S(=O)(=O)N(C)C3(C#N)CCC3)cn2)c1
0,CS(=O)(=O)NCC1CCCN(C(=O)Cc2c[nH]c3ccccc23)C1
0,CN(C)c1ncc2c(n1)C(C)(C(=O)N1CCCC1)CCC2
0,O=c1ccn(CCOc2ccccc2[N+](=O)[O-])c2ccsc12
0,Cc1cc(C)cc(OCCN(C)Cc2nc(N)nc(N(C)C)n2)c1
0,O=C(C1NCc2ccccc21)N1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1
1,O=C(COc1ccc2ccccc2c1)NCC1CCN(Cc2ccco2)CC1
0,COCCS(=O)(=O)NCc1ccc(C(C)=O)c(C)n1
0,Fc1ccc(C2=CCNCC2)cc1
1,O=C(c1ccco1)N1CCc2nc(OCC3CC3)ccc2C1
1,O=C(NCC(CO)Cc1ccco1)Nc1ccccc1
1,CS(=O)(=O)c1ccc(CN2CCC3(CC2)CC(=O)N2C[C@@H](n4cc(CC5CCCCC5)nn4)C[C@H]2C(=O)N2CCC(CC2)N2CCC[C@H]2C(=O)N3)cc1
1,Cn1ncc2nc3c(c(Cl)c21)CCCC3
1,N#Cc1ccccc1CNc1ccccc1N1CCc2ccccc2C1
0,CCN(CC)c1ccc(NC(=O)OC)cc1
1,O=C1CC2(CCN(Cc3ccccc3)CC2)NC(=O)COCCOCCNC(=O)[C@@H](Cc2cn(-c3ccccc3)nn2)N1
0,CC1=NC(C)COc2cc(OCCN3CCOCC3)ccc21
0,c1cncc(NC2C3CC4CC(C3)CC2C4)c1
1,O=C(OCc1nn(-c2ccccc2)c2c1CCC2)C1(O)CCCC1
0,CC(C)N1CC(Nc2cccc(F)c2C#N)CC1=O
1,CNc1cc(F)cc2c(SCc3cccnc3)n[nH]c12
0,Cn1cncc1C(Nc1cccc(C(F)(F)F)c1)C(N)=O
0,CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1
0,C=CCC(=O)NCC1CCN(Cc2ccc(C(F)(F)F)nc2)C1
0,CC(C)CC(NCCS(C)(=O)=O)c1ccccn1
0,CC(C)C(C)N(Cc1csc(-c2ncccn2)n1)C1CC1
0,CN(C)c1ccc(C(O)(CC#N)C(F)(F)F)cc1
0,c1csc(-c2cn3c(n2)SCC3)c1
1,CN(CCc1nccs1)c1c(Br)cncc1[N+](=O)[O-]
0,COCc1cncc2c1CCN(CC1CCCC1)C2
0,c1ccc(C2=NOC(CSc3nc4ncccn4n3)CN2)cc1
0,COc1ccccc1CN1CCCC1
0,COCCOc1ncccc1C(=O)NCC(C)N1CCN(C)CC1
0,CS(=O)(=O)Nc1cccc(C#CCNC(=O)C2CCC2)c1
0,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1N1CCC(c2ccccc2)C1
0,CC(CNCc1ccc(C(=O)O)cc1)c1ccccc1
1,CCOc1ncccc1CNC(=O)c1cc(C(C)C)nc2ccccc12
0,COCC(C)/N=C1/SCCN1Cc1ccccc1
1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
0,C#CC[C@H]1NC(=O)CC2(CCN(Cc3ccc(S(C)(=O)=O)cc3)CC2)NC(=O)COCCOCCNC1=O
0,Cc1nccc(CNC(=O)NCc2cccc(NC(=O)c3ccccn3)c2)n1
0,NC(=O)c1ccc(NCCN2CCC(Cc3ccccc3)CC2)nc1
1,O=S(=O)(CCCn1nnc(-c2cccc(F)c2)n1)c1ccccc1
0,CCc1nnc(CNC(CC)c2cc(F)ccc2F)n1C
1,CCc1nnc2n1N=C(c1ccc(Cl)cc1)C(CC(=O)O)S2
0,CCN(C[C@H]1CNC[C@@H](C(=O)OC)C1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1
1,COc1cccc2c1OCC(CNc1nccc(N3CCC(O)CC3)n1)C2
1,O=S(=O)(N=C1C=C2N(CCO)CCOC2(O)c2ccccc21)c1ccc(F)cc1
0,CSc1nc(N)c2ccccc2n1
0,CN(C)CC(=O)Nc1cccc(CNC(=O)OCC(F)(F)F)c1
1,CC(C)(CC(=O)O)CC(=O)N1CCN(Cc2c(F)cccc2Cl)CC1
1,Cc1ccc(C)c2[nH]c(=O)c(C3NC(=O)c4ccccc4N3)cc12
0,CNC(=O)[C@@H]1CCCN1Cc1ccc(-c2ncccc2S(=O)(=O)Nc2noc(C)c2Cl)cc1
0,COc1cc(OC)c(OC)cc1CNC(=O)CN(C)C(C)c1ccc(-n2cncn2)cc1
1,Cc1cc(N)nc(SC(C#N)C2CCCCC2)n1
0,CN(C)Cc1ccccc1CNc1ncnc2ccsc12
0,COCCN(CCC(N)=O)c1cc(OC2CCCC2)nc(C2CC2)n1
1,Cc1cc(C2=CC(C)N=N2)nn1C
0,CC1=Nc2ccccc2N=C2CCCC(=O)C12
1,CC(C)COC(=O)c1cc(=O)[nH]c2ccccc12
0,CCCc1nc(CC)c2c(=O)[nH]ccn12
1,O=C(CN1CCCCCOc2ccccc2Oc2ncccc2C1)NC(CO)Cc1cnc[nH]1
0,CC(C)c1nccn1-c1ccc(NC(=O)COCC(=O)O)cc1
1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
0,NC(=NOCc1c(F)cccc1Br)C1CCOC1
0,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32
0,CC(NCCOc1cccc(C#N)c1)C1CCOCC1
1,CCN(CC)CCOC(=O)c1ccc(NC(=O)Cc2c(C(=O)O)[nH]c3ccc(Cl)cc23)cc1
0,COCCNCc1cccc(Br)c1
0,Cc1ccc2c(CN3CCC(NS(C)(=O)=O)CC3)cc(=O)oc2c1C
0,CC1CN(CCc2cccc(NC(=O)c3cnn(C)c3)c2)CC1C
0,Nc1c(N2CC3CC=CCC3C2)ncnc1-n1cccn1
1,O=C(O)c1ccc(CSc2nnc(-c3ccncc3)o2)cc1
1,COc1cccc(-c2nc(CC(=O)O)cs2)c1
0,N[C@@H]1CCN2C(=O)C[C@H]3CN(CC[C@H]3CC(=O)NCc3ccccc3)C(=O)COCCOCCNC(=O)[C@H]12
0,Nc1nc(N)c2c(CCc3cccc(C(=O)O)c3)cc(Cl)nc2n1
1,COC(=O)c1occc1CN(C(=O)c1cccc(S(=O)(=O)NCC2CC2)c1)C(C)c1ccccn1
1,CN(C)c1nc(N)nc(COc2cccc3c2CCCC3O)n1
0,O=C1CC2(CCN(C(=O)c3ccc(F)cc3)CC2)NC(=O)[C@@H]2CCCN2C2CCN(CC2)C(=O)C[C@@H]2CCNC[C@@H]2CCN1
0,N#Cc1ccccc1CN1C[C@H]2CCC[C@@]2(c2nc(-c3cnccn3)no2)C1
1,COCCNc1cc(-c2ccc(C(F)(F)F)cn2)c2cc[nH]c2n1
0,Cc1ccc(-c2nnc(CCC(=O)NC3(C)CCS(=O)(=O)C3)o2)cc1
1,Cc1nnnn1-c1cccc(NC(=O)NCC2Cc3ccccc3O2)c1
0,CC(C)n1cnnc1SC[C@@H](O)COCc1ccccc1
1,Cc1nn(-c2ccccc2)cc1CCCNC(=O)Nc1cccc(S(N)(=O)=O)c1
1,O=C1NC[C@@H]2O[C@H](C(=O)N(CCNC3CCOCC3)CC(=O)N3CC[C@@H](n4cc(COc5ccccc5)nn4)[C@@H]13)[C@H](O)[C@H](O)[C@H]2O
1,c1ccc(-n2nnnc2CNc2cccc(-c3nnnn3C3CC3)c2)cc1
1,CC(Sc1ccnc2c1c(=O)n(C)c(=O)n2C)C(=O)O
0,Clc1ccccc1OCC#CCN1CCOCC1
0,C1CCC(CNCCN2CCOCC2)CC1
0,O=C(CCNS(=O)(=O)c1ccccc1)Nc1nccn1Cc1ccccc1
1,CC(C)OP(=O)(OC(C)C)c1ncn(-c2ccc(Cl)cc2)n1
0,O=c1ccc(-c2ccccc2)c[nH]1
0,N#Cc1ccc(CN2CCN(c3ccnc(N4CCCC4)n3)CC2)cc1
1,CCC(CC)n1nc(Nc2nccnc2C#N)cc1C
0,N#Cc1c(F)cccc1NCCNC(=O)Cn1cccn1
1,CN(Cc1c(F)cccc1Cl)S(=O)(=O)CCn1c(=O)cnc2ccccc21
0,Ic1nc(CC2CC2)[nH]c1I
1,CC(C)(C)c1ccc(O)c(CN2Cc3cn(nn3)CC(=O)NCCOc3ccccc3C2)c1
1,CCOC(=O)c1nccnc1C(=O)Nc1cccc(C)n1
1,FC(F)(F)c1nnc2ccc(N3CCN(c4cccc(Cl)c4)CC3)nn12
0,CNC(=O)C(C)(C)CNC1Cc2ccccc2C1
0,CC(Oc1cccc(OCc2nccs2)c1)C(N)=O
1,Cc1cc(C(F)(F)F)c2sc(N)nc2n1
1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1
1,COc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CC1(CC(=O)N2CCOCC2)CCCC1
1,CC(=O)c1cccc(OCCCC(=O)NCCn2ccnc2)c1
0,CC(C)S(=O)(=O)CCCn1nc(C(F)(F)F)c2cnccc21
0,CC(C)N(Cc1ccccc1)Cc1ccc([N+](=O)[O-])c2cccnc12
1,CCc1ccc2c(C)nc(NC(=N)N)nc2c1
1,COc1ccc2nccc([C@@H](O)[C@H](C(=O)O)[C@H]3CC[C@H](NC(=O)OC(C)(C)C)CC3)c2n1
0,CC(Cn1cc(Br)cn1)N[C@H](CO)c1ccccc1
1,O=C(O)c1ccc(-c2cnn(C3CCCCN(Cc4ccccc4)C3)c2)cc1
0,CN(C)c1nc(N)nc(COC(=O)C2CCCO2)n1
0,CN1CCN(CCNS(=O)(=O)Cc2c(F)cccc2Cl)CC1
0,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
0,COc1ccc(OC)c(C(F)(F)C(=O)NCc2cccc(OCCN(C)C)c2)c1
0,CC1=NNC(=O)OC1(C)c1cccnc1
0,Cc1cccc(CO[C@@H]2C[C@H]3CN(Cc4ccc(C)o4)CCN3C2)n1
0,O=C(C1CCOCC1)N(CC1CC1)c1ccc(Cl)c([N+](=O)[O-])c1
0,CN1CCC[C@@]2(C[C@H](Oc3ncccc3F)CO2)C1
0,CN(C)c1ccc(CNC(=O)C(C)(C)C)cc1
0,CN(C)Cc1ccccc1-c1ccc2nccn2c1
0,CC(=O)c1cccc(NC2=NC(=O)C(CO)(CO)S2)c1
1,CCOc1ccc(CN(C)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1
1,CN(CC(=O)Nc1ccc2c(c1)OC1(CCCCC1)O2)C1CCS(=O)(=O)C1
1,Cc1ccc(C(=O)NCC(=O)OCC(=O)N(C(C)C)C(C)C)cc1C
1,c1ccc(-c2cc(CNCC3CCNCC3)nn2-c2ccccc2)cc1
0,CC(O)CNc1ccc([N+](=O)[O-])c2ncccc12
0,CN(CCCNc1ccc([N+](=O)[O-])c2cnccc12)Cc1ccccc1
1,O=C(O)C1(Cn2cc(-c3ccc(Cl)c(F)c3)nn2)CCCC1
1,Cc1noc(-c2ccnc(NCc3cccc4c3OCCO4)c2)n1
0,c1cc2nncn2nc1N1CCCN(CC2CCCCC2)CC1
1,OC1(CNCCSc2ccc(Cl)cc2)CNCCOC1
0,CC1OC(NC(C)(C)C)=NC1=NC(C)(C)C
0,CN1CCCCCC1=Nc1cccc(F)c1
1,O=C1NCCOCCOCC(=O)N2CC[C@@H](CC(=O)N3CCOCC3)[C@@H](CC(=O)N3CC[C@@H](NC4CCOCC4)[C@@H]13)C2
0,CC1CN(CC2(CN3CC(C)OC(C)(C)C3)COC2)CC(C)(C)O1
1,CN(Cc1ccc(-c2cc(C(C)(C)C)nc(N)c2C#N)o1)S(C)(=O)=O
0,Clc1ccc(-c2nnc([C@H]3CCNC3)o2)cc1
1,CCC(=O)c1ccc(OCC(=O)NNC(=O)CCN2CCN(c3ccccc3)CC2)cc1
1,CC(C)(C)C1=Nn2c(nnc2-c2n[nH]c3c2CCC3)SC1
0,O=[N+]([O-])c1ccc(Nc2cnn(CCN3CCOCC3)c2)c(F)c1
0,O=C(NCCN1CC(=O)N2CC[C@@H](NCc3ccccc3)[C@H]2C(=O)NCCOCCOCC1=O)c1ccccc1
0,O=C(NCc1ccccc1Cn1cccn1)Nc1ccccc1CN1CCOCC1
0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
0,Cc1cc(=O)n(CCCO)c(O)c1C#N
0,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
0,N[C@H]1CCCNC(=O)[C@@H]2C[C@@H](CN2C(=O)c2ccc(F)cc2)NC(=O)COCCOCCNC1=O
1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O
1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
0,CC(C)(C)On1cnc2nc(N3CCNCC3)c(F)cc2c1=O
0,CN(C)C(=NCc1ccc(S(=O)(=O)NC2CC2)cc1)N(C)C
0,CCOCCCNC(N)=NCc1ccc(Cl)nc1
0,NC(=O)C1CCCN1Cc1cccc(NC(=O)NCc2ccco2)c1
0,CC(NC(=O)c1ccn(-c2ccc(F)cc2)n1)C(C)(C)CN(C)C
1,O=c1[nH]c(=O)n(CC2CCCO2)c2nccc(-c3ccc(F)cc3)c12
0,COc1ccc(S(N)(=O)=O)c2cccnc12
1,COc1ccc(OC)c(-c2cc(C(=O)NCC(C)C)no2)c1
1,CCn1cc(-c2ccnc(SCC(=O)NCC(C)C)n2)c(C)n1
0,CC(C)OCCCNCc1ccccc1F
1,COC(=O)CN(Cc1ccccc1)Cc1ccc(C#N)cc1
0,Cc1ccc(C(C)(O)CNC(Cc2ccncc2)C(F)(F)F)o1
0,CCCC(C(=O)c1ccccc1)n1cncn1
0,CCC(=O)NCC(=O)OC(C)c1nc2cc(Cl)ccc2[nH]1
0,CN1CCCCC1(C)C(=O)NCc1ccc(F)cc1Cl
0,CP(=O)(Oc1ccccc1)N1CCOC1=O
0,Cc1cc(C)c2[nH]c(CN[C@H]3COC[C@H]3Cc3cc(C)no3)cc(=O)c2c1
1,CCN(C)c1nc(-c2ccc(OC)cc2F)c2c(N)n(C)nc2n1
1,Nc1ncnc2c1ncn2CCCOC(=O)C1CC2CCC1C2
0,Cc1csc(=Nc2ccc(C(N)=O)cc2)n1C1CCOC1
0,c1cnc2c(c1)CNCCOCCOc1ccccc1O2
1,O=C(Cc1ccc2c(c1)CCO2)NS(=O)(=O)Cc1ccc(Cl)nc1
0,O=C(Nc1cccc(-c2nnnn2C2CC2)c1)N1CCS(=O)(=O)CC1
0,CN(C)C1=NC(N(C)C)=NP(N(C)C)(N(C)C)=N1
1,CCOC(=O)c1cc(C)n(CC(=O)N(c2cnn(C)c2)C(C)c2cccc(OC)c2)c1C
0,Cc1nc(NC2(C(N)=O)CCCC2)c2cccnc2n1
0,Cc1cccc(C)c1OCC(O)CNC(=O)CCNC(=O)C1CC1C
0,COCCNC(=O)C(=O)NCC(c1cccnc1)N1CCOCC1
1,CCN(CC)c1nc(C)cc(C(=O)O)n1
1,COc1nc2ccccc2nc1CCC(=O)O
0,CCN(CC)C(=O)CC(C)Nc1ccc2[nH]ncc2c1
1,CCn1cc(-c2cc(C(F)(F)F)nc(N3CCNCC3)n2)c(C)n1
0,Cc1c(Cn2cc(C3CCCNC3)nn2)oc2ccccc12
0,CCCS(=O)(=O)Nc1cncc2ccccc12
1,COc1cccc(CN2CCC(N3CC(=O)N4CC[C@@H](NC(=O)c5ccccc5)C[C@H]4C(=O)NCCOCCOCC3=O)CC2)c1
1,CC(C)c1ccc(Cn2nccc2NC(=O)CN(C)CC(N)=O)cc1
0,CC(=O)CCc1ccc(OCC(O)CN(C)CCO)cc1
1,CCOC(=O)c1ccc(N2CCc3c(sc(N)c3C#N)C2)nc1
0,COc1cccc(NC(N)=O)c1
0,CC(CCCC(C)(C)O)CCN1CCc2[nH]cnc2C1
0,CSc1nnc(CCCNC(=O)CNC(=O)C2CCCC2)n1C1CCCC1
0,CSc1nc(C(C)C)cc(=O)[nH]1
1,O=S(=O)(c1cccc(C(F)(F)F)c1)c1ccc(O)cn1
0,COc1ccc(CCNc2cc(=O)[nH]c(N)n2)cc1
0,CC(C)N(c1cnn(C)c1)S(=O)(=O)c1cncc(Cl)c1
0,Cn1nccc1CNC(=NCCN1CCOCC1)NC1CC1
1,CCn1cc(-c2ccc3c(c2)CN2CCC(O)C2=N3)cn1
1,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
0,CC(C)S(=O)(=O)NCCNC(=O)COc1ccccc1
1,COc1ccc([N+](=O)[O-])cc1NC(=O)C1(c2cccc(F)c2)CCC1
0,CC/C=C(/C)C(=O)NCc1ccncc1
0,COCCCN1Cc2cccc(NC(=O)C(C)OCCC(C)C)c2C1
0,CC(C)c1ncc2c(n1)CN(Cc1nc3ccccc3n1C)CC2
1,CC(C)C(=O)Nc1ccc(C(=O)C(C)OC(=O)C(C)n2cccn2)cc1
1,Cc1ccc(S(=O)(=O)N(CCN2CCCCC2C)CCS(=O)(=O)N2CCNCC2)c(C)c1
0,CCCn1cc(-c2ccnc(NC3CCCN(C)C3)n2)c(C)n1
0,CN1CCN(c2ncc3c(=O)n(CCc4ccccc4)ccc3n2)CC1
1,Cc1cc(COC(=O)c2cnn3c2CCCC3)nc(C)n1
0,CN1CC[C@H]2CC(=O)N3CCC(CC3)N3CCC[C@H]3C(=O)N(CCNC(=O)c3ccc(F)cc3)CC(=O)NCC[C@H]2C1
1,CC1CCC(Nc2cc(Cl)ccc2CS(C)(=O)=O)C1
0,NC(=O)C1(CNCc2cccc(OC(F)(F)F)c2)CCOCC1
0,C=CCc1c(C)nc(N)[nH]c1=O
1,CN(C)c1nc(N)nc(COc2ccc(CC(=O)O)cc2)n1
1,CCOC(=O)c1oc2ccccc2c1CN1Cc2ccccc2CC1C(=O)OC
1,O=C1NC[C@@H]2O[C@H](C(=O)N(CCNC3CCCC3)CC(=O)N3C[C@@H](n4cc(-c5ccc(F)cc5)nn4)C[C@@H]13)[C@H](O)[C@H](O)[C@H]2O
1,C=CCc1c(Cl)ccc2c(SCc3cccnc3)n[nH]c12
1,CC(C)(C)c1ccc(-c2c[nH]nc2N)cc1
0,CC1CN(CC(=O)C(C#N)c2ccccc2)CC(C)O1
1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
0,CS(=O)(=O)C1CCCC(NCC2CC3C=CC2C3)C1
0,CC(C)(C(N)=O)N1CCN(C(=O)c2cccc(OCc3cccnc3)c2)CC1
1,Cc1nn(-c2ccc(F)cc2)c2ncc(CCCO)cc12
1,CC(=O)NC(CC(=O)C(C#N)c1ccccn1)c1ccc(Cl)cc1
0,CN(C)CCCNC(=O)c1ccc(CN2CCCCC2)cc1
0,CC(OCc1ccccc1)C(=O)NN(C)c1ccccc1
1,O=C1NC2(CCN(C(=O)c3ccc(F)cc3)CC2)CC(=O)N2CCN(Cc3ccccc3)[C@H](C2)C(=O)N2CCC(CC2)N2CCC[C@@H]12
1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
0,c1nc(NC(C2CC2)C2CC2)c2sccc2n1
1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
1,CS(=O)(=O)c1ccccc1C(=O)NCCCCOc1ccccc1
1,Cc1ccc(-c2cnc3ccccc3[n+]2C)c(C)c1
0,CS(=O)(=O)C1CCCC(NCc2cc3ccccc3s2)C1
0,CC(C)CCNC(=O)c1cc(=O)n(C)c2ccccc12
0,CCC(Oc1ccc(N(C)S(C)(=O)=O)cc1)C(=O)NC
0,COc1ccnc(NCCC2=CCCCC2)n1
1,NC(=O)Nc1ccc(Oc2ccc(C(F)(F)F)cn2)c(F)c1
1,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
1,Cn1cc(N)c(-c2ccncc2)n1
0,CNCC(OC1CCOCC1)c1ccccc1
0,CCc1nc2c(c(NC)n1)CCNCC2
0,CC(=O)c1cccc(OCC(O)CN(Cc2ccco2)C2CC2)c1
0,Cc1cc(C)c(C2=NCCNC(C(F)(F)C(F)F)=C2)c(=O)[nH]1
0,Nc1ncnc2[nH]c(C(F)(F)F)nc12
1,Cc1nn(CCc2ccccc2)c(C)c1NC(=O)C1(C)Oc2ccccc2NC1=O
0,Nc1nc(N)nc(CN(CC(F)(F)F)C2CCC2)n1
0,COCc1cc(C(=O)Nc2cccc3c2CN(CCC(C)C)C3)no1
1,Cc1ccc2c(c1)N(CCCO)CCC2
0,CN(C)C(=O)COc1cccc(CNc2ccc(C(=O)NC3CCOCC3)nn2)c1
0,COCCN1CCC(CNC(c2ccc(F)cc2)c2ccn(C)n2)C1
1,Cn1cc(C(=O)O)c(=O)c2cc(F)c(N[C@H]3CC[C@H](CNC/C=C/c4cc(F)ccc4F)CC3)nc21
0,CC(C)N1Cc2ccccc2CN2CCN(CC(N)=O)CC2C1
0,CN(C(C(N)=O)c1cccc(F)c1)S(=O)(=O)CC1CCCCO1
0,Cc1[nH]c2nc(-c3cccs3)nn2c(=O)c1C1CCS(=O)(=O)C1
0,CN(Cc1csc(-c2cccc([N+](=O)[O-])c2)n1)CC1CCCC1O
0,Cc1cc(NCC(=O)N(C)CC(F)(F)F)c(C(N)=O)cc1F
0,Cc1ccc(-n2ccnc2-c2cc(CN(C)C)cs2)cn1
0,COCC(NCc1ccc([N+](=O)[O-])c(Cl)c1)C(C)C
1,CC1Cc2cc(S(=O)(=O)Nc3cn(C)nc3-c3ccccc3)ccc2O1
1,COc1ccc(-c2nn(-c3ccccc3)c(N)c2NC(=O)NCC2CC2)cc1
0,COCCCn1ccc(Nc2nc(C)nc3[nH]ccc23)n1
0,COc1ccc(CCC(=O)N2CC[S+]([O-])C(C)(C)C2)cc1
0,CCOC(=O)NC(=O)c1ccc(Cl)cc1
1,N#Cc1cccc(S(=O)(=O)NCC(=O)OCC(=O)NCC23CC4CC(CC(C4)C2)C3)c1
1,CC(C)c1nn(C)cc1CNCC1CCN(c2ccc(F)c(F)c2)C1
0,CCC(Nc1ncnc(C)c1C)c1ccc(C)cn1
0,COC(=O)c1cccc(CN(C)Cc2cc([N+](=O)[O-])ccc2Cl)c1
1,O=C1CCC([N+](=O)[O-])C(c2cccc(OCc3ccccc3)c2)N1
